Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Época Cosméticos,25/11/2024,1479100635917-01,Devolvido,28/11/2024,09/12/2024,,CAXIAS DO SUL,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479100635923-01,Entregue,28/11/2024,06/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479110635954-01,Entregue,28/11/2024,10/12/2024,04/12/2024,SANTO ANTONIO DA PATRULHA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479110635957-01,Entregue,26/11/2024,06/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479110635958-01,Entregue,29/11/2024,06/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479110635970-01,Entregue,28/11/2024,04/12/2024,30/11/2024,SAO PAULO,São Paulo,,,
Época Cosméticos,25/11/2024,1479110635979-01,Entregue,28/11/2024,06/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479120635989-01,Entregue,28/11/2024,09/12/2024,02/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479120635994-01,Entregue,29/11/2024,05/12/2024,02/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479120636012-01,Entregue,29/11/2024,11/12/2024,05/12/2024,CAMPO MOURAO,Paraná,,,
Época Cosméticos,25/11/2024,1479120636018-01,Entregue,28/11/2024,05/12/2024,11/02/2024,CRICIUMA,Santa Catarina,,,
ATLHETICA NUTRITION,25/11/2024,1479100635924-01,Não aprovado,,,,BALNEARIO CAMBORIU,Santa Catarina,,,
ATLHETICA NUTRITION,25/11/2024,1479100635926-01,Não aprovado,,,,BALNEARIO CAMBORIU,Santa Catarina,,,
ATLHETICA NUTRITION,25/11/2024,1479110635937-01,Não aprovado,,,,BALNEARIO CAMBORIU,Santa Catarina,,,
ATLHETICA NUTRITION,25/11/2024,1479110635941-01,Entregue com atraso,26/11/2024,28/11/2024,03/12/2024,BALNEARIO CAMBORIU,Santa Catarina,,,
OCEANE,25/11/2024,1479110635949-01,Entregue,26/11/2024,13/12/2024,09/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Starhouse Megastore,25/11/2024,1479080635817-01,Cancelado,,04/12/2024,,RIO CLARO,São Paulo,,,
Lojas Rede,25/11/2024,1479010635788-01,Entregue,25/11/2024,10/12/2024,09/12/2024,MARINGA,Paraná,,,
Lojas Rede,25/11/2024,1479070635802-01,Não aprovado,,,,ALVORADA,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479080635828-01,Entregue,26/11/2024,02/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479080635833-01,Entregue,25/11/2024,05/12/2024,30/11/2024,CAPAO DA CANOA,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479090635870-02,Entregue,26/11/2024,03/12/2024,02/12/2024,ESTANCIA VELHA,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479090635875-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479090635879-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479090635881-02,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479090635884-01,Entregue,26/11/2024,04/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479090635885-01,Entregue,26/11/2024,02/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479100635930-01,Entregue,26/11/2024,06/12/2024,02/12/2024,CURITIBA,Paraná,,,
Lojas Rede,25/11/2024,1479110635940-01,Não aprovado,,,,CURITIBA,Paraná,,,
Lojas Rede,25/11/2024,1479110635942-01,Não aprovado,,,,CURITIBA,Paraná,,,
Lojas Rede,25/11/2024,1479110635943-01,Não aprovado,,,,CURITIBA,Paraná,,,
Lojas Rede,25/11/2024,1479110635944-01,Não aprovado,,,,CURITIBA,Paraná,,,
Lojas Rede,25/11/2024,1479110635945-01,Não aprovado,,,,CURITIBA,Paraná,,,
Lojas Rede,25/11/2024,1479110635948-01,Entregue,26/11/2024,29/11/2024,28/11/2024,SAO PAULO,São Paulo,,,
Lojas Rede,25/11/2024,1479110635978-01,Não aprovado,,,,ARROIO DO SAL,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479110635980-01,Não aprovado,,,,ARROIO DO SAL,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479120635986-01,Entregue com atraso,27/11/2024,02/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479120635991-01,Entregue,26/11/2024,05/12/2024,04/12/2024,ARROIO DO SAL,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479120635999-01,Entregue,26/11/2024,06/12/2024,02/12/2024,CURITIBA,Paraná,,,
Prime,25/11/2024,1479080635821-01,Entregue,26/11/2024,11/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479010635786-01,Entregue com atraso,27/11/2024,06/12/2024,20/12/2024,CACHOEIRINHA,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479010635787-01,Entregue,27/11/2024,04/12/2024,30/11/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479070635809-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479070635811-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479070635814-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479080635819-01,Não aprovado,,,,RIBEIRAO DO SUL,São Paulo,,,
Miligrama,25/11/2024,1479080635822-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479080635823-01,Entregue com atraso,27/11/2024,06/12/2024,07/12/2024,RIBEIRAO DO SUL,São Paulo,,,
Miligrama,25/11/2024,1479080635826-01,Entregue,27/11/2024,05/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479080635830-01,Entregue,27/11/2024,05/12/2024,04/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479090635851-01,Entregue,27/11/2024,06/12/2024,02/12/2024,TORRES,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479090635854-01,Devolvido,27/11/2024,04/12/2024,,CRUZ ALTA,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479090635858-01,Entregue,27/11/2024,03/12/2024,29/11/2024,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479090635861-01,Entregue com atraso,27/11/2024,03/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479090635893-01,Entregue,27/11/2024,03/12/2024,30/11/2024,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479100635897-01,Entregue,27/11/2024,04/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479100635903-01,Entregue,27/11/2024,03/12/2024,01/12/2024,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479100635905-01,Entregue,27/11/2024,09/12/2024,02/12/2024,DOIS IRMAOS,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479100635907-01,Entregue com atraso,27/11/2024,03/12/2024,10/12/2024,SAO JOSE,Santa Catarina,,,
Miligrama,25/11/2024,1479100635910-01,Entregue,27/11/2024,04/12/2024,01/12/2024,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479100635915-01,Entregue,27/11/2024,04/12/2024,04/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479100635916-01,Entregue,27/11/2024,10/12/2024,07/12/2024,CARIACICA,Espírito Santo,,,
Miligrama,25/11/2024,1479100635920-01,Entregue com atraso,27/11/2024,04/12/2024,10/12/2024,BALNEARIO CAMBORIU,Santa Catarina,,,
Miligrama,25/11/2024,1479100635927-01,Entregue,27/11/2024,05/12/2024,01/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479100635932-01,Entregue,27/11/2024,04/12/2024,04/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479110635950-01,Entregue,27/11/2024,04/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479110635968-01,Entregue,27/11/2024,06/12/2024,02/12/2024,BAGE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479110635972-01,Entregue,27/11/2024,09/12/2024,03/12/2024,GRAMADO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479110635977-01,Entregue com atraso,27/11/2024,03/12/2024,10/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479120636000-01,Entregue,27/11/2024,10/12/2024,04/12/2024,SANTIAGO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479120636008-01,Entregue com atraso,27/11/2024,03/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479120636009-01,Entregue,27/11/2024,04/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479120636011-01,Entregue com atraso,27/11/2024,03/12/2024,04/12/2024,JOINVILLE,Santa Catarina,,,
Miligrama,25/11/2024,1479120636013-01,Entregue,27/11/2024,06/12/2024,03/12/2024,IJUI,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479120636014-01,Entregue,27/11/2024,04/12/2024,02/12/2024,SANTA MARIA,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479120636015-01,Entregue,27/11/2024,04/12/2024,29/11/2024,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479120636016-01,Atrasado,27/11/2024,09/12/2024,,CAPAO DA CANOA,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479120636017-01,Entregue com atraso,27/11/2024,05/12/2024,09/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479120636021-01,Entregue com atraso,27/11/2024,03/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Adcos,25/11/2024,1479110635976-01,Entregue,26/11/2024,28/11/2024,28/11/2024,CURITIBA,Paraná,,,
Ada Tina,25/11/2024,1479070635803-01,Entregue,26/11/2024,02/12/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479000635784-01,Não aprovado,,,,BALNEARIO CAMBORIU,Santa Catarina,,,
Kassio Perfumaria,25/11/2024,1479020635789-01,Entregue,25/11/2024,28/11/2024,27/11/2024,JACAREI,São Paulo,,,
Kassio Perfumaria,25/11/2024,1479040635790-01,Não aprovado,,,,JACAREI,São Paulo,,,
Kassio Perfumaria,25/11/2024,1479060635799-01,Entregue,25/11/2024,03/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479060635800-01,Não aprovado,,,,JACAREI,São Paulo,,,
Kassio Perfumaria,25/11/2024,1479060635801-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479070635805-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479070635806-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479070635807-01,Entregue,25/11/2024,03/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479080635829-01,Entregue com atraso,26/11/2024,28/11/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479080635838-01,Entregue com atraso,26/11/2024,03/12/2024,04/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479080635840-01,Não aprovado,,,,JACAREI,São Paulo,,,
Kassio Perfumaria,25/11/2024,1479090635844-01,Entregue,26/11/2024,03/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479090635845-01,Entregue,26/11/2024,05/12/2024,30/11/2024,JOINVILLE,Santa Catarina,,,
Kassio Perfumaria,25/11/2024,1479090635859-01,Entregue,26/11/2024,04/12/2024,02/12/2024,FARROUPILHA,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479090635862-01,Entregue,26/11/2024,03/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479100635901-01,Entregue com atraso,26/11/2024,03/12/2024,04/12/2024,PALHOCA,Santa Catarina,,,
Kassio Perfumaria,25/11/2024,1479110635951-01,Entregue,26/11/2024,03/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479110635955-01,Entregue com atraso,27/11/2024,05/12/2024,17/12/2024,JOINVILLE,Santa Catarina,,,
Kassio Perfumaria,25/11/2024,1479110635969-01,Entregue,26/11/2024,04/12/2024,01/12/2024,CACHOEIRINHA,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479120635988-01,Entregue,26/11/2024,03/12/2024,29/11/2024,CURITIBA,Paraná,,,
Kassio Perfumaria,25/11/2024,1479120635992-01,Não aprovado,,,,ITABORAI,Rio de Janeiro,,,
Kassio Perfumaria,25/11/2024,1479120635993-01,Não aprovado,,,,ITABORAI,Rio de Janeiro,,,
Kassio Perfumaria,25/11/2024,1479120636003-01,Não aprovado,,,,CURITIBA,Paraná,,,
Kassio Perfumaria,25/11/2024,1479120636005-01,Não aprovado,,,,CURITIBA,Paraná,,,
Kassio Perfumaria,25/11/2024,1479120636007-01,Entregue,26/11/2024,03/12/2024,29/11/2024,CURITIBA,Paraná,,,
Dellamed,25/11/2024,1479120635982-01,Entregue,26/11/2024,02/12/2024,28/11/2024,JARAGUA DO SUL,Santa Catarina,,,
Mundo Verde,25/11/2024,1479050635792-01,Não aprovado,,,,PASSO FUNDO,Rio Grande do Sul,,,
Mundo Verde,25/11/2024,1479060635793-01,Não aprovado,,,,PASSO FUNDO,Rio Grande do Sul,,,
Mundo Verde,25/11/2024,1479090635877-01,Entregue,25/11/2024,09/12/2024,04/12/2024,GUARAPUAVA,Paraná,,,
Mundo Verde,25/11/2024,1479110635961-01,Entregue,25/11/2024,04/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479080635836-01,Não aprovado,,,,CANOAS,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479080635837-01,Entregue,26/11/2024,05/12/2024,29/11/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1478990635774-01,Entregue,26/11/2024,05/12/2024,29/11/2024,BLUMENAU,Santa Catarina,,,
Amobeleza,25/11/2024,1478990635776-01,Não aprovado,,,,TORRES,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479000635777-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479000635779-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479000635781-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479070635808-01,Atrasado,26/11/2024,03/12/2024,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479070635810-01,Entregue com atraso,26/11/2024,02/12/2024,08/12/2024,CURITIBA,Paraná,,,
Amobeleza,25/11/2024,1479080635820-01,Entregue,26/11/2024,05/12/2024,30/11/2024,INDAIAL,Santa Catarina,,,
Amobeleza,25/11/2024,1479080635824-01,Entregue,26/11/2024,06/12/2024,05/12/2024,SANTA ROSA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479080635827-01,Entregue,25/11/2024,28/11/2024,26/11/2024,SAO PAULO,São Paulo,,,
Amobeleza,25/11/2024,1479080635831-01,Entregue,26/11/2024,04/12/2024,29/11/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479080635834-01,Entregue,26/11/2024,04/12/2024,29/11/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479080635835-01,Entregue,26/11/2024,03/12/2024,30/11/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,25/11/2024,1479080635839-01,Entregue,26/11/2024,03/12/2024,01/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479080635841-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635842-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635843-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635846-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635847-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635848-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635849-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635850-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635853-01,Entregue com atraso,26/11/2024,04/12/2024,11/12/2024,FLORES DA CUNHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635855-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635857-01,Entregue com atraso,26/11/2024,04/12/2024,13/12/2024,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635860-01,Entregue,26/11/2024,09/12/2024,06/12/2024,PATO BRANCO,Paraná,,,
Amobeleza,25/11/2024,1479090635864-01,Entregue,26/11/2024,02/12/2024,28/11/2024,CURITIBA,Paraná,,,
Amobeleza,25/11/2024,1479090635866-01,Entregue,26/11/2024,04/12/2024,27/11/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635867-01,Entregue,26/11/2024,03/12/2024,03/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635869-01,Entregue,26/11/2024,29/11/2024,29/11/2024,RIO DE JANEIRO,Rio de Janeiro,,,
Amobeleza,25/11/2024,1479090635870-01,Entregue,26/11/2024,04/12/2024,29/11/2024,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635872-01,Não aprovado,,,,ITAPEMA,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635873-01,Não aprovado,,,,ITAPEMA,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635874-01,Entregue com atraso,26/11/2024,04/12/2024,05/12/2024,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635878-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635883-01,Entregue,26/11/2024,03/12/2024,27/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635886-01,Entregue,26/11/2024,03/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635887-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635888-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635889-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635890-01,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479090635892-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,25/11/2024,1479090635894-01,Entregue,25/11/2024,29/11/2024,26/11/2024,SAO PAULO,São Paulo,,,
Amobeleza,25/11/2024,1479090635895-01,Entregue,26/11/2024,03/12/2024,29/11/2024,CHAPECO,Santa Catarina,,,
Amobeleza,25/11/2024,1479090635896-01,Entregue,26/11/2024,02/12/2024,29/11/2024,SAO JOSE DOS PINHAIS,Paraná,,,
Amobeleza,25/11/2024,1479100635898-01,Entregue,26/11/2024,03/12/2024,29/11/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635899-01,Entregue,26/11/2024,03/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635902-01,Entregue,26/11/2024,12/12/2024,05/12/2024,CAMPO MOURAO,Paraná,,,
Amobeleza,25/11/2024,1479100635906-01,Entregue,26/11/2024,04/12/2024,29/11/2024,LAJEADO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635908-01,Entregue,26/11/2024,03/12/2024,30/11/2024,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479100635911-01,Não aprovado,,,,PALHOCA,Santa Catarina,,,
Amobeleza,25/11/2024,1479100635912-01,Entregue,26/11/2024,05/12/2024,05/12/2024,CHARQUEADAS,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635914-01,Entregue,26/11/2024,05/12/2024,02/12/2024,VERANOPOLIS,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635919-01,Entregue,26/11/2024,04/12/2024,29/11/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635918-01,Entregue,26/11/2024,04/12/2024,02/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635921-01,Entregue,26/11/2024,04/12/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635922-01,Entregue,26/11/2024,05/12/2024,02/12/2024,BAGE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479100635928-01,Não aprovado,,,,ITAPEMA,Santa Catarina,,,
Amobeleza,25/11/2024,1479100635929-01,Entregue,26/11/2024,29/11/2024,27/11/2024,SAO CAETANO DO SUL,São Paulo,,,
Amobeleza,25/11/2024,1479100635930-02,Entregue,26/11/2024,03/12/2024,28/11/2024,CURITIBA,Paraná,,,
Amobeleza,25/11/2024,1479100635933-01,Não aprovado,,,,ITAPEMA,Santa Catarina,,,
Amobeleza,25/11/2024,1479110635934-01,Não aprovado,,,,LONDRINA,Paraná,,,
Amobeleza,25/11/2024,1479110635935-01,Entregue,26/11/2024,04/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479110635936-01,Não aprovado,,,,LONDRINA,Paraná,,,
Amobeleza,25/11/2024,1479110635938-01,Não aprovado,,,,LONDRINA,Paraná,,,
Amobeleza,25/11/2024,1479110635939-01,Entregue,26/11/2024,04/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479110635946-01,Entregue,26/11/2024,04/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479110635947-01,Devolvido,26/11/2024,04/12/2024,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479110635952-01,Entregue,26/11/2024,04/12/2024,02/12/2024,LONDRINA,Paraná,,,
Amobeleza,25/11/2024,1479110635960-01,Entregue,26/11/2024,04/12/2024,28/11/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479110635962-01,Não aprovado,,,,VINHEDO,São Paulo,,,
Amobeleza,25/11/2024,1479110635964-01,Não aprovado,,,,VINHEDO,São Paulo,,,
Amobeleza,25/11/2024,1479110635965-01,Não aprovado,,,,VINHEDO,São Paulo,,,
Amobeleza,25/11/2024,1479110635966-01,Não aprovado,,,,VINHEDO,São Paulo,,,
Amobeleza,25/11/2024,1479110635967-01,Não aprovado,,,,VINHEDO,São Paulo,,,
Amobeleza,25/11/2024,1479110635971-01,Entregue,26/11/2024,04/12/2024,29/11/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
